"game_date","season_year","team_name","opp_team_name","venue","period","clock_seconds","situation_type","goals_for","goals_against","player_name","event","event_successful","x_coord","y_coord","event_type","player_name_2","x_coord_2","y_coord_2","event_detail_1","event_detail_2","event_detail_3"
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1200","5 on 5","0","0","Marie-Philip Poulin","Faceoff Win","t","100","42","Backhand","Hannah Brandt",,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1199","5 on 5","0","0","Jocelyne Larocque","Puck Recovery","t","86","31",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1198","5 on 5","0","0","Jocelyne Larocque","Dump In/Out","f","96","15",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1197","5 on 5","0","0","Jocelyne Larocque","Zone Entry","t","124","1","Dumped","Cayla Barnes",,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1194","5 on 5","0","0","Lee Stecklein","Puck Recovery","t","6","73",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1193","5 on 5","0","0","Lee Stecklein","Play","t","5","67","Indirect","Hilary Knight","39","3",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1190","5 on 5","0","0","Lee Stecklein","Puck Recovery","t","10","9",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1189","5 on 5","0","0","Lee Stecklein","Play","t","8","14","Direct","Cayla Barnes","3","48",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1186","5 on 5","0","0","Marie-Philip Poulin","Puck Recovery","t","160","1",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1185","5 on 5","0","0","Marie-Philip Poulin","Play","t","180","2","Indirect","Renata Fast","170","82",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1177","5 on 5","0","0","Marie-Philip Poulin","Puck Recovery","t","170","79",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1176","5 on 5","0","0","Marie-Philip Poulin","Play","t","153","76","Direct","Jocelyne Larocque","133","20",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1174","5 on 5","0","0","Jocelyne Larocque","Shot","f","149","13","Slapshot",,,,"Blocked","t","f"
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1172","5 on 5","0","0","Kendall Coyne Schofield","Puck Recovery","t","5","69",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1172","5 on 5","0","0","Kendall Coyne Schofield","Play","t","5","69","Indirect","Cayla Barnes","4","20",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1169","5 on 5","0","0","Renata Fast","Puck Recovery","t","147","80",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1167","5 on 5","0","0","Renata Fast","Play","t","130","67","Direct","Sarah Fillier","138","21",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1165","5 on 5","0","0","Sarah Fillier","Puck Recovery","t","146","8",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1165","5 on 5","0","0","Sarah Fillier","Shot","f","148","4","Snapshot",,,,"Missed","t","f"
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1162","5 on 5","0","0","Jamie Lee Rattray","Puck Recovery","t","191","11",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1162","5 on 5","0","0","Jamie Lee Rattray","Play","f","191","11","Indirect","Renata Fast","126","83",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1159","5 on 5","0","0","Lee Stecklein","Takeaway","t","28","2",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1158","5 on 5","0","0","Lee Stecklein","Play","t","54","3","Direct","Hilary Knight","94","4",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1157","5 on 5","0","0","Hilary Knight","Dump In/Out","f","94","4",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1156","5 on 5","0","0","Hilary Knight","Zone Entry","f","126","2","Dumped","Renata Fast",,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1153","5 on 5","0","0","Natalie Spooner","Puck Recovery","t","4","65",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1152","5 on 5","0","0","Natalie Spooner","Play","t","1","57","Direct","Jocelyne Larocque","6","22",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1150","5 on 5","0","0","Jocelyne Larocque","Play","t","31","4","Indirect","Jamie Lee Rattray","64","2",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1146","5 on 5","0","0","Jamie Lee Rattray","Play","t","65","6","Direct","Renata Fast","47","44",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1144","5 on 5","0","0","Renata Fast","Play","t","57","56","Direct","Natalie Spooner","103","54",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1142","5 on 5","0","0","Savannah Harmon","Puck Recovery","t","53","46",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1140","5 on 5","0","0","Savannah Harmon","Play","f","71","2","Direct","Alex Carpenter","93","7",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1139","5 on 5","0","0","Claire Thompson","Puck Recovery","t","84","57",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1138","5 on 5","0","0","Claire Thompson","Play","t","75","45","Direct","Jamie Lee Rattray","114","52",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1137","5 on 5","0","0","Jamie Lee Rattray","Dump In/Out","f","114","52",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1136","5 on 5","0","0","Jamie Lee Rattray","Zone Entry","f","124","57","Dumped","Savannah Harmon",,,,,
